time,Date,Time,Place,magType,Flag_tsuna,latitude,longitude,depth,mag,nst,gap,dmin,rms,MAXIMUM_WA,Batyh,DevW5,DevW11,DevW25,DevW75,Jarak
1987-06-04T16:45:41.650Z,6/4/1987,16:45:41.650Z,south_of_Java_Indonesia,mb,0,-9.49,111.164,33,4.7,0,0,0,1.4,0,2997,171,365,698,1156,2
1987-06-01T20:10:07.020Z,6/1/1987,20:10:07.020Z,south_of_Java_Indonesia,mb,0,-9.276,112.706,92.4,4.5,0,0,0,0.9,0,2778,153,452,1014,1791,3
1987-05-07T13:12:59.130Z,5/7/1987,13:12:59.130Z,south_of_Java_Indonesia,mb,0,-9.11,112.351,33,4.6,0,0,0,1.2,0,1259,95,228,642,2377,3
1987-05-05T23:19:37.850Z,5/5/1987,23:19:37.850Z,Java_Indonesia,mb,0,-8.029,107.73,33,4.7,0,0,0,1.1,0,2186,88,278,757,3056,3
1987-04-12T12:23:45.110Z,4/12/1987,12:23:45.110Z,south_of_Java_Indonesia,mb,0,-9.506,113.451,68.7,4.5,0,0,0,0.8,0,3205,31,108,332,843,3
1987-04-09T16:55:44.470Z,4/9/1987,16:55:44.470Z,south_of_Java_Indonesia,mb,0,-9.671,113.588,33,4.4,0,0,0,1.3,0,3222,81,192,592,1164,2
1987-04-08T19:58:03.650Z,4/8/1987,19:58:03.650Z,Java_Indonesia,mb,0,-8.61,111.063,64.1,4.8,0,0,0,1,0,504,64,191,448,1213,4
1987-03-29T04:19:18.540Z,3/29/1987,04:19:18.540Z,Bali_region_Indonesia,mb,0,-8.837,114.626,33,3.9,0,0,0,1.3,0,324,295,531,1031,2557,5
1987-03-22T20:43:17.110Z,3/22/1987,20:43:17.110Z,Java_Indonesia,mb,0,-8.037,107.746,33,4.3,0,0,0,1.4,0,2121,65,237,578,3101,3
1987-02-25T03:46:59.810Z,2/25/1987,03:46:59.810Z,south_of_Java_Indonesia,mb,0,-9.211,109.816,33,4.4,0,0,0,1.4,0,3600,85,249,763,1945,2
1987-02-06T01:56:23.940Z,2/6/1987,01:56:23.940Z,south_of_Java_Indonesia,mb,0,-9.772,112.649,33,4.6,0,0,0,1.2,0,3191,120,333,671,1332,2
1987-01-30T17:21:09.920Z,1/30/1987,17:21:09.920Z,Java_Indonesia,mb,0,-7.833,110.702,158.7,4,0,0,0,0.9,0,0,0,0,0,264,5
1987-01-27T21:25:00.460Z,1/27/1987,21:25:00.460Z,Java_Indonesia,mb,0,-7.268,106.67,33,4.6,0,0,0,0.6,0,0,0,0,0,85,4
1987-01-08T01:18:04.990Z,1/8/1987,01:18:04.990Z,Java_Indonesia,mb,0,-7.269,105.96,33,4.9,0,0,0,1,0,2498,14,73,225,1186,3
1986-12-12T15:55:30.850Z,12/12/1986,15:55:30.850Z,Java_Indonesia,mw,0,-7.115,107.392,89.4,5.3,0,0,0,1.1,0,0,0,0,1691,1691,5
1986-12-10T07:33:14.780Z,12/10/1986,07:33:14.780Z,south_of_Java_Indonesia,mb,0,-9.522,107.716,40.1,5.1,0,0,0,0.8,0,4179,104,334,1196,3304,1
1986-12-05T02:33:27.780Z,12/5/1986,02:33:27.780Z,Java_Indonesia,mb,0,-6.852,106.337,78.1,5,0,0,0,1.2,0,0,0,0,0,637,4
1986-11-27T00:24:45.910Z,11/27/1986,00:24:45.910Z,south_of_Java_Indonesia,mb,0,-9.617,107.857,33,4.7,0,0,0,1,0,4052,305,519,1818,3683,1
1986-11-24T16:53:10.730Z,11/24/1986,16:53:10.730Z,Java_Indonesia,mb,0,-6.972,106.191,86.2,4.6,0,0,0,1,0,19,25,322,862,2060,4
1986-11-24T08:08:05.880Z,11/24/1986,08:08:05.880Z,Sunda_Strait_Indonesia,mb,0,-6.759,105.56,33,4.2,0,0,0,0.5,0,0,0,0,70,111,4
1986-11-22T11:39:28.210Z,11/22/1986,11:39:28.210Z,Java_Indonesia,mb,0,-7.223,108.457,145.1,4.3,0,0,0,0.6,0,0,0,0,0,0,5
1986-11-21T17:00:04.870Z,11/21/1986,17:00:04.870Z,Java_Indonesia,mb,0,-7.111,106.516,118.2,4.1,0,0,0,0.5,0,0,0,287,488,846,4
1986-11-05T00:06:09.100Z,11/5/1986,00:06:09.100Z,south_of_Java_Indonesia,mb,0,-8.644,106.723,33,3.6,0,0,0,0.5,0,2059,53,234,742,1810,1
1986-10-28T23:30:20.920Z,10/28/1986,23:30:20.920Z,south_of_Java_Indonesia,mb,0,-9.781,112.632,26.4,3.6,0,0,0,1.5,0,3277,204,241,545,1322,2
1986-10-10T17:48:24.630Z,10/10/1986,17:48:24.630Z,Java_Indonesia,mb,0,-7.498,107.233,81.7,5.6,0,0,0,1.1,0,7,28,63,671,2018,4
1986-09-24T13:31:19.390Z,9/24/1986,13:31:19.390Z,Java_Indonesia,mb,0,-8.292,107.225,33,3.9,0,0,0,1,0,3404,9,28,113,1014,2
1986-09-16T11:33:40.410Z,9/16/1986,11:33:40.410Z,south_of_Bali_Indonesia,mb,0,-10.034,114.114,33,3.9,0,0,0,1.5,0,2849,87,175,740,2112,2
1986-09-07T23:57:04.680Z,9/7/1986,23:57:04.680Z,south_of_Java_Indonesia,mb,0,-9.64,112.19,80.8,4.6,0,0,0,0.8,0,4056,126,360,707,1992,2
1986-09-02T12:45:30.270Z,9/2/1986,12:45:30.270Z,Java_Indonesia,mb,0,-8.317,109.442,73.4,4.4,0,0,0,1.4,0,1207,98,232,608,2071,4
1986-08-30T18:45:15.410Z,8/30/1986,18:45:15.410Z,south_of_Java_Indonesia,mb,0,-9.504,113.002,60.1,5.2,0,0,0,1.3,0,2978,47,121,268,816,3
1986-08-24T19:28:32.520Z,8/24/1986,19:28:32.520Z,Java_Indonesia,mb,0,-8.645,112.456,124.2,3.6,0,0,0,0.8,0,1033,85,225,335,1199,4
1986-08-14T05:58:16.180Z,8/14/1986,05:58:16.180Z,Java_Indonesia,mb,0,-6.695,106.053,137.7,4.9,0,0,0,1.1,0,0,0,0,0,77,4
1986-08-10T00:26:37.450Z,8/10/1986,00:26:37.450Z,south_of_Java_Indonesia,mb,0,-9.163,113.26,104.7,3.8,0,0,0,0.5,0,2718,80,262,672,1642,3
1986-07-31T14:50:55.520Z,7/31/1986,14:50:55.520Z,south_of_Java_Indonesia,mb,0,-10.565,113.644,33,4.2,0,0,0,0.6,0,2986,328,784,1334,5098,1
1986-07-31T14:05:23.520Z,7/31/1986,14:05:23.520Z,south_of_Bali_Indonesia,mb,0,-10.191,114.116,33,4.4,0,0,0,1.5,0,2157,258,544,1152,1916,2
1986-07-23T12:55:46.150Z,7/23/1986,12:55:46.150Z,south_of_Java_Indonesia,mb,0,-8.711,105.253,33,4.7,0,0,0,1.2,0,6562,46,121,254,897,1
1986-07-16T02:19:49.660Z,7/16/1986,02:19:49.660Z,south_of_Java_Indonesia,mb,0,-8.002,105.988,33,4.6,0,0,0,1.5,0,2173,127,148,340,1036,2
1986-07-04T06:13:54.840Z,7/4/1986,06:13:54.840Z,south_of_Java_Indonesia,mb,0,-8.689,106.765,33,4.3,0,0,0,0.9,0,2050,96,311,543,1738,1
1986-06-23T08:31:22.940Z,6/23/1986,08:31:22.940Z,south_of_Java_Indonesia,mb,0,-11.803,113.841,10,4.4,0,0,0,1.5,0,4508,22,55,138,1259,-2
1986-06-17T20:13:14.860Z,6/17/1986,20:13:14.860Z,south_of_Java_Indonesia,mb,0,-9.373,107.653,33,4.6,0,0,0,0.8,0,3305,42,148,325,2644,1
1986-06-07T03:08:39.480Z,6/7/1986,03:08:39.480Z,south_of_Java_Indonesia,mb,0,-8.1,105.702,33,4.5,0,0,0,1.3,0,3576,77,279,837,1749,1
1986-05-22T17:56:46.330Z,5/22/1986,17:56:46.330Z,south_of_Java_Indonesia,mb,0,-8.212,105.615,21,5.1,0,0,0,1.2,0,3842,139,349,531,2317,1
1986-05-20T21:57:06.250Z,5/20/1986,21:57:06.250Z,Java_Indonesia,mw,0,-7.305,106.492,60.9,5.5,0,0,0,1.1,0,0,0,0,0,709,3
1986-05-19T20:03:02.130Z,5/19/1986,20:03:02.130Z,Java_Indonesia,mb,0,-7.921,106.794,33,4.7,0,0,0,1.4,0,3006,19,68,169,961,3
1986-05-07T00:18:02.410Z,5/7/1986,00:18:02.410Z,south_of_Java_Indonesia,mb,0,-8.529,106.824,33,3.7,0,0,0,1.2,0,1963,22,88,334,1471,2
1986-04-27T22:46:05.140Z,4/27/1986,22:46:05.140Z,south_of_Java_Indonesia,mb,0,-9.186,110.925,33,4.6,0,0,0,1,0,3438,100,274,423,1049,3
1986-03-30T13:36:14.890Z,3/30/1986,13:36:14.890Z,south_of_Java_Indonesia,mb,0,-10.824,112.256,33,4.5,0,0,0,1.4,0,4506,42,143,505,1628,1
1986-03-25T09:35:44.690Z,3/25/1986,09:35:44.690Z,Bali_region_Indonesia,mb,0,-8.372,114.271,167.2,4.3,0,0,0,1,0,0,0,0,0,106,5
1986-03-09T08:41:56.680Z,3/9/1986,08:41:56.680Z,Java_Indonesia,mw,0,-8.217,111.693,117,5.3,0,0,0,1.2,0,0,0,0,0,463,5
1986-03-07T19:44:57.350Z,3/7/1986,19:44:57.350Z,Java_Indonesia,mb,0,-8.704,112.041,33,4.7,0,0,0,0.8,0,879,106,295,615,1026,4
1986-02-12T01:16:43.830Z,2/12/1986,01:16:43.830Z,Java_Indonesia,mb,0,-8.473,108.521,57.7,4.6,0,0,0,1.5,0,3571,9,19,94,1242,3
1985-12-28T21:04:07.840Z,12/28/1985,21:04:07.840Z,south_of_Java_Indonesia,mb,0,-11.344,112.163,33,3.8,0,0,0,1.3,0,4022,31,52,248,1119,-1
1985-12-12T12:38:59.510Z,12/12/1985,12:38:59.510Z,Java_Indonesia,mb,0,-6.722,108.175,251.1,5,0,0,0,0.9,0,0,0,0,0,15,6
1985-12-08T19:30:43.330Z,12/8/1985,19:30:43.330Z,south_of_Java_Indonesia,mb,0,-10.997,111.524,33,4.9,0,0,0,1.1,0,4741,43,148,332,927,-1
1985-11-25T16:26:30.460Z,11/25/1985,16:26:30.460Z,Java_Indonesia,mb,0,-8.649,108.495,67.7,5.1,0,0,0,1.2,0,3554,10,25,29,154,3
1985-11-20T02:49:44.890Z,11/20/1985,02:49:44.890Z,south_of_Java_Indonesia,mb,0,-10.449,111.817,33,5.1,0,0,0,1.2,0,5534,331,331,1521,3687,1
1985-10-25T06:47:04.700Z,10/25/1985,06:47:04.700Z,south_of_Java_Indonesia,mb,0,-9.203,105.595,10,5.4,0,0,0,1.1,0,5598,75,272,563,1554,-1
1985-10-09T01:15:04.660Z,10/9/1985,01:15:04.660Z,Java_Indonesia,mw,0,-6.791,107.082,153.8,6.5,0,0,0,1.3,0,0,0,0,0,0,5
1985-09-29T12:33:39.150Z,9/29/1985,12:33:39.150Z,south_of_Java_Indonesia,mb,0,-10.024,107.648,33,4.6,0,0,0,1,0,6664,8,25,176,701,1
1985-09-11T08:57:44.980Z,9/11/1985,08:57:44.980Z,Java_Indonesia,mb,0,-8.018,108.848,96.2,5.1,0,0,0,1.1,0,131,15,41,167,1081,4
1985-09-11T08:37:35.430Z,9/11/1985,08:37:35.430Z,south_of_Java_Indonesia,mb,0,-11.141,112.218,33,5.1,0,0,0,1,0,4074,41,125,453,1399,-1
1985-09-11T00:47:20.530Z,9/11/1985,00:47:20.530Z,Java_Indonesia,mb,0,-7.187,106.868,53.8,4.8,0,0,0,1.3,0,0,0,0,0,0,4
1985-09-09T18:53:03.040Z,9/9/1985,18:53:03.040Z,south_of_Bali_Indonesia,mb,0,-9.783,114.102,33,5.2,0,0,0,1.5,0,3404,87,131,363,881,2
1985-09-06T09:38:46.070Z,9/6/1985,09:38:46.070Z,south_of_Java_Indonesia,mb,0,-9.59,111.089,79.2,5.4,0,0,0,1.4,0,3483,203,582,1032,1341,2
1985-08-29T02:28:55.250Z,8/29/1985,02:28:55.250Z,Java_Indonesia,mb,0,-8.008,107.905,33,4.7,0,0,0,0.8,0,2080,243,705,1427,3105,3
1985-08-24T17:51:38.880Z,8/24/1985,17:51:38.880Z,Java_Indonesia,mb,0,-8.005,107.741,33,4.3,0,0,0,1.4,0,2024,141,405,866,3088,3
1985-08-15T21:43:46.580Z,8/15/1985,21:43:46.580Z,Java_Indonesia,mb,0,-7.014,106.165,90.2,4.9,0,0,0,1.4,0,541,269,723,1182,2266,4
1985-08-06T15:54:33.780Z,8/6/1985,15:54:33.780Z,Java_Indonesia,mb,0,-8.475,113.828,33,4.3,0,0,0,1.5,0,0,0,43,174,1065,5
1985-08-02T12:42:12.290Z,8/2/1985,12:42:12.290Z,Java_Indonesia,mb,0,-7.038,107.475,146.1,4.9,0,0,0,0.9,0,0,0,0,657,1691,5
1985-07-23T03:23:17.030Z,7/23/1985,03:23:17.030Z,Java_Indonesia,mw,0,-8.573,110.618,87.7,5.2,0,0,0,1.3,0,576,119,249,500,1240,4
1985-07-12T22:50:19.270Z,7/12/1985,22:50:19.270Z,south_of_Java_Indonesia,mb,0,-9.382,112.922,81.3,5,0,0,0,1.3,0,2979,91,136,405,1137,3
1985-07-09T13:26:57.990Z,7/9/1985,13:26:57.990Z,Java_Indonesia,mw,0,-8.503,110.306,58.9,5.7,0,0,0,1.1,0,1019,109,322,691,2003,4
1985-07-04T14:55:12.270Z,7/4/1985,14:55:12.270Z,Java_Indonesia,mb,0,-7.06,106.322,88.4,4.9,0,0,0,1.2,0,571,150,474,1076,2333,4
1985-06-28T21:46:20.830Z,6/28/1985,21:46:20.830Z,south_of_Java_Indonesia,mb,0,-9.27,110.455,33,4.8,0,0,0,1.3,0,2658,213,612,1145,1843,2
1985-06-13T20:54:49.840Z,6/13/1985,20:54:49.840Z,south_of_Java_Indonesia,mb,0,-9.478,113.742,98.2,5.1,0,0,0,1.3,0,2743,68,198,527,1220,3
1985-06-08T23:34:45.500Z,6/8/1985,23:34:45.500Z,Java_Indonesia,mb,0,-7.383,107.464,61,5.1,0,0,0,1,0,0,0,0,0,156,4
1985-06-05T17:09:57.840Z,6/5/1985,17:09:57.840Z,southwest_of_Sumatra_Indonesia,mb,0,-7.302,104.823,33,5.2,0,0,0,1.4,0,2780,173,497,950,1585,2
1985-05-12T04:29:51.710Z,5/12/1985,04:29:51.710Z,south_of_Java_Indonesia,mb,0,-9.987,113.744,33,4.7,0,0,0,1.4,0,2835,217,476,1100,2104,2
1985-04-28T18:19:40.740Z,4/28/1985,18:19:40.740Z,south_of_Java_Indonesia,mb,0,-9.1,112.013,33,5,0,0,0,1.4,0,2297,281,394,897,2799,3
1985-04-25T14:14:59.100Z,4/25/1985,14:14:59.100Z,Java_Indonesia,mw,0,-7.717,108.036,82,5.2,0,0,0,1.1,0,0,0,0,42,528,4
1985-04-23T22:10:38.700Z,4/23/1985,22:10:38.700Z,Java_Indonesia,mb,0,-8.746,111.333,33,5.4,0,0,0,1.2,0,1219,73,201,444,1597,4
1985-04-15T13:14:20.640Z,4/15/1985,13:14:20.640Z,south_of_Java_Indonesia,mb,0,-9.632,113.735,119.6,4.6,0,0,0,1.1,0,3214,69,238,470,994,3
1985-04-14T00:24:21.370Z,4/14/1985,00:24:21.370Z,south_of_Java_Indonesia,mb,0,-9.426,113.977,120.5,4.5,0,0,0,0.3,0,2994,218,617,1181,1658,3
1985-04-13T01:06:00.190Z,4/13/1985,01:06:00.190Z,south_of_Bali_Indonesia,mw,1,-9.245,114.185,98.9,5.9,0,0,0,1,2,3949,94,166,396,1076,4
1985-04-12T00:32:30.350Z,4/12/1985,00:32:30.350Z,Java_Indonesia,mb,0,-8.159,107.013,33,4.6,0,0,0,1.3,0,3185,16,51,160,549,2
1985-04-10T19:02:47.330Z,4/10/1985,19:02:47.330Z,Java_Indonesia,mb,0,-8.69,109.191,33,4.1,0,0,0,1.6,0,3544,5,22,104,955,3
1985-04-07T01:20:29.880Z,4/7/1985,01:20:29.880Z,south_of_Java_Indonesia,mb,0,-10.92,112.743,33,4,0,0,0,1.1,0,4881,102,287,551,1722,1
1985-04-02T15:33:03.670Z,4/2/1985,15:33:03.670Z,Java_Indonesia,mb,0,-7.765,107.973,33,5.2,0,0,0,1,0,26,31,40,140,1399,4
1985-03-22T12:38:03.100Z,3/22/1985,12:38:03.100Z,Java_Indonesia,mb,0,-6.5,106.181,114.5,4.8,0,0,0,1,0,0,0,0,0,0,5
1985-03-22T10:15:33.560Z,3/22/1985,10:15:33.560Z,Java_Indonesia,mb,0,-8.956,110.564,82.8,4.6,0,0,0,1,0,1962,243,703,1280,1984,3
1985-03-17T12:52:00.130Z,3/17/1985,12:52:00.130Z,south_of_Java_Indonesia,mb,0,-9.791,110.468,33,4.6,0,0,0,1.7,0,1653,203,457,1106,2777,1
1985-03-15T03:47:48.730Z,3/15/1985,03:47:48.730Z,south_of_Java_Indonesia,mb,0,-10.092,111.988,33,5,0,0,0,1.8,0,3720,149,433,854,2014,1
1985-03-14T07:02:25.510Z,3/14/1985,07:02:25.510Z,Java_Indonesia,mb,0,-7.757,108.786,164.8,4.3,0,0,0,1.5,0,10,17,92,161,277,5
1985-01-30T17:05:14.370Z,1/30/1985,17:05:14.370Z,south_of_Java_Indonesia,mb,0,-10.463,113.514,33,4.6,0,0,0,1.3,0,1771,255,721,1274,3525,1
1985-01-03T14:51:39.690Z,1/3/1985,14:51:39.690Z,Java_Indonesia,mb,0,-8.332,109.151,54.3,4.1,0,0,0,1.5,0,1483,197,442,1152,3177,4
1984-12-10T13:27:18.020Z,12/10/1984,13:27:18.020Z,Java_Indonesia,mb,0,-7.612,107.153,75.8,4.8,0,0,0,0.6,0,1258,244,705,1222,2380,4
1984-11-20T08:37:56.690Z,11/20/1984,08:37:56.690Z,Java_Indonesia,mb,0,-7.554,106.521,33,5.2,0,0,0,1.3,0,540,234,719,1440,2661,3
1984-11-09T17:46:46.650Z,11/9/1984,17:46:46.650Z,south_of_Java_Indonesia,mb,0,-9.022,107.802,33,4.8,0,0,0,1.2,0,2293,114,235,399,1124,1
1984-11-08T23:03:07.880Z,11/8/1984,23:03:07.880Z,Java_Indonesia,mb,0,-8.877,108.05,45.7,4.8,0,0,0,1.2,0,2554,149,375,852,1658,2
1984-10-15T05:27:28.170Z,10/15/1984,05:27:28.170Z,south_of_Bali_Indonesia,mb,0,-9.808,114.183,92.5,4.8,0,0,0,1.3,0,3386,156,225,558,1080,2
1984-10-09T05:19:25.230Z,10/9/1984,05:19:25.230Z,south_of_Java_Indonesia,mb,0,-9.394,107.673,69.9,4.9,0,0,0,1.1,0,3293,35,95,453,2477,1
1984-10-06T08:25:11.500Z,10/6/1984,08:25:11.500Z,south_of_Java_Indonesia,mb,0,-10.622,113.395,33,4.9,0,0,0,0.8,0,3742,351,1047,2052,5284,1
1984-09-28T18:43:01.460Z,9/28/1984,18:43:01.460Z,south_of_Java_Indonesia,mb,0,-9.909,113.028,55.7,4.7,0,0,0,1.5,0,922,105,361,868,1985,2
1984-09-22T23:39:14.050Z,9/22/1984,23:39:14.050Z,south_of_Java_Indonesia,mb,0,-10.114,113.77,71.3,5.1,0,0,0,1.2,0,2388,160,387,634,1674,2
1984-09-18T20:24:39.370Z,9/18/1984,20:24:39.370Z,south_of_Java_Indonesia,mb,0,-10.35,113.865,51.7,5.1,0,0,0,1.3,0,2549,35,72,288,1840,1
1984-08-25T19:21:56.360Z,8/25/1984,19:21:56.360Z,south_of_Java_Indonesia,mb,0,-10.775,111.731,33,4,0,0,0,0.8,0,5020,68,211,608,1769,1
1984-08-25T18:36:47.800Z,8/25/1984,18:36:47.800Z,south_of_Java_Indonesia,mb,0,-10.5,112.332,33,4.6,0,0,0,1.5,0,4502,164,297,1199,2969,1
1984-08-24T05:49:08.440Z,8/24/1984,05:49:08.440Z,south_of_Java_Indonesia,mb,0,-10.85,112.165,33,4.5,0,0,0,1.1,0,4355,72,72,208,1337,1
1984-08-19T11:31:00.940Z,8/19/1984,11:31:00.940Z,south_of_Java_Indonesia,ms,0,-8.494,106.155,33,5.2,0,0,0,1.1,0,3188,16,145,358,1544,1
1984-08-19T02:11:08.740Z,8/19/1984,02:11:08.740Z,south_of_Java_Indonesia,mb,0,-8.501,106.156,33,4.9,0,0,0,1.1,0,3188,52,172,358,1544,1
1984-08-19T00:06:54.540Z,8/19/1984,00:06:54.540Z,south_of_Java_Indonesia,mb,0,-8.516,106.147,33,5.1,0,0,0,1.2,0,3224,125,141,358,1676,1
1984-08-11T05:09:04.380Z,8/11/1984,05:09:04.380Z,south_of_Java_Indonesia,mb,0,-11.045,113.745,33,5.3,0,0,0,1.3,0,5990,52,187,597,1878,1
1984-07-21T02:18:18.630Z,7/21/1984,02:18:18.630Z,south_of_Java_Indonesia,mb,0,-8.211,106.225,33,5.2,0,0,0,1.2,0,1982,130,358,546,1499,2
1984-07-20T18:55:15.340Z,7/20/1984,18:55:15.340Z,south_of_Java_Indonesia,mb,0,-8.435,106.167,33,4.8,0,0,0,1.3,0,3163,31,126,575,1480,1
1984-07-16T03:27:57.280Z,7/16/1984,03:27:57.280Z,Java_Indonesia,mb,0,-8.572,111.474,105.4,5,0,0,0,1.2,0,594,64,191,409,1056,4
1984-06-26T08:58:02.210Z,6/26/1984,08:58:02.210Z,southwest_of_Sumatra_Indonesia,mb,0,-7.566,104.641,33,4.6,0,0,0,1,0,3946,71,149,512,1567,1
1984-06-14T22:57:16.810Z,6/14/1984,22:57:16.810Z,Java_Indonesia,mb,0,-8.603,112.54,95.2,4.8,0,0,0,1.4,0,775,23,63,295,1381,4
1984-06-11T14:14:13.120Z,6/11/1984,14:14:13.120Z,south_of_Bali_Indonesia,mb,0,-9.262,114.085,79.2,5.2,0,0,0,1.2,0,3663,106,251,681,1556,3
1984-06-08T14:48:51.920Z,6/8/1984,14:48:51.920Z,south_of_Bali_Indonesia,mb,0,-9.787,114.215,33,5,0,0,0,1.1,0,3631,135,321,704,930,2
1984-05-13T03:58:25.620Z,5/13/1984,03:58:25.620Z,Java_Indonesia,mb,0,-7.464,106.649,33,4.8,0,0,0,1.2,0,18,16,18,137,1974,3
1984-05-03T12:28:51.790Z,5/3/1984,12:28:51.790Z,Java_Indonesia,mw,0,-8.569,111.338,85.6,5.5,0,0,0,1.3,0,740,125,348,582,978,4
1984-04-26T10:38:59.910Z,4/26/1984,10:38:59.910Z,Java_Indonesia,mb,0,-7.054,106.173,77.8,5.3,0,0,0,1.1,0,890,207,473,1394,2427,4
1984-04-25T02:27:34.050Z,4/25/1984,02:27:34.050Z,south_of_Java_Indonesia,mb,0,-9.776,113.231,37,3.8,0,0,0,1.2,0,2214,323,728,1645,2494,2
1984-04-18T22:22:47.370Z,4/18/1984,22:22:47.370Z,Java_Indonesia,mb,0,-7.016,106.138,49.6,5,0,0,0,1,0,671,383,550,1343,2266,4
1984-04-10T09:54:24.330Z,4/10/1984,09:54:24.330Z,Java_Indonesia,mb,0,-8.727,110.425,97,4.5,0,0,0,1.2,0,1537,88,264,621,2104,3
1984-04-06T23:50:44.740Z,4/6/1984,23:50:44.740Z,south_of_Java_Indonesia,mb,0,-10.461,110.597,33,5.1,0,0,0,1.2,0,6006,34,111,423,1782,1
1984-03-21T04:16:43.310Z,3/21/1984,04:16:43.310Z,Java_Indonesia,mb,0,-6.772,108.732,210.2,4.2,0,0,0,0.9,0,3,1,3,9,209,6
1984-03-10T09:02:00.660Z,3/10/1984,09:02:00.660Z,Java_Indonesia,mw,0,-7.641,106.957,52.1,6,0,0,0,1.3,0,2023,60,238,890,2732,3
1984-03-10T02:14:52.810Z,3/10/1984,02:14:52.810Z,Sunda_Strait_Indonesia,mb,0,-6.823,105.478,84.2,5.1,0,0,0,1.2,0,0,12,13,42,380,3
1984-02-20T21:24:12.800Z,2/20/1984,21:24:12.800Z,Java_Indonesia,mb,0,-8.799,112.173,108.4,3.4,0,0,0,0.4,0,687,47,106,421,1249,4
1984-02-08T00:20:21.950Z,2/8/1984,00:20:21.950Z,south_of_Java_Indonesia,mb,0,-9.814,112.777,50.6,5.2,0,0,0,1.1,0,2694,78,191,668,2348,2
1984-01-31T16:53:30.520Z,1/31/1984,16:53:30.520Z,south_of_Java_Indonesia,mb,0,-9.36,111.578,85.4,4.8,0,0,0,1.3,0,3681,52,167,509,1606,3
1984-01-27T08:40:47.800Z,1/27/1984,08:40:47.800Z,south_of_Java_Indonesia,mb,0,-9.662,112.722,33,4.9,0,0,0,1.3,0,3143,217,590,991,1929,2
1984-01-26T18:55:28.220Z,1/26/1984,18:55:28.220Z,south_of_Java_Indonesia,mw,0,-9.414,112.933,33,5.6,0,0,0,1.3,0,3022,27,59,208,934,3
1983-11-12T23:33:48.040Z,11/12/1983,23:33:48.040Z,south_of_Java_Indonesia,mb,0,-9.386,110.119,33,4.3,0,0,0,1.5,0,1547,153,344,1005,2358,2
1983-11-10T11:32:35.450Z,11/10/1983,11:32:35.450Z,Java_Indonesia,mb,0,-6.895,109.075,218.7,4.9,0,0,0,1.2,0,0,0,0,4,101,6
1983-11-01T07:28:37.800Z,11/1/1983,07:28:37.800Z,Java_Indonesia,mb,0,-8.765,111.425,77.8,5.1,0,0,0,1.4,0,784,108,294,546,1665,4
1983-10-02T00:24:24.780Z,10/2/1983,00:24:24.780Z,south_of_Java_Indonesia,mb,0,-8.142,105.544,33,5.1,0,0,0,0.6,0,3577,174,460,742,2298,1
1983-09-24T09:27:36.370Z,9/24/1983,09:27:36.370Z,Java_Indonesia,mb,0,-8.085,108.017,79.3,4.6,0,0,0,1,0,2190,300,525,1278,3271,3
1983-09-10T02:47:30.430Z,9/10/1983,02:47:30.430Z,Java_Indonesia,mb,0,-7.688,108.611,126.5,4.6,0,0,0,1,0,0,13,19,40,269,5
1983-09-01T02:04:04.670Z,9/1/1983,02:04:04.670Z,Java_Indonesia,mb,0,-7.378,106.418,67.9,4.6,0,0,0,1.1,0,38,43,189,429,1154,3
1983-08-17T09:29:50.040Z,8/17/1983,09:29:50.040Z,Java_Indonesia,mb,0,-8.721,111.224,71.7,5.4,0,0,0,1.2,0,969,96,238,546,1396,4
1983-08-13T22:28:19.620Z,8/13/1983,22:28:19.620Z,Java_Indonesia,mw,0,-8.667,111.24,81.2,5.9,0,0,0,1.1,0,850,107,257,500,1113,4
1983-08-12T23:55:32.900Z,8/12/1983,23:55:32.900Z,south_of_Java_Indonesia,mb,0,-9.358,109.869,33,4.8,0,0,0,1.1,0,2499,278,619,1654,2968,2
1983-08-12T11:50:46.790Z,8/12/1983,11:50:46.790Z,Java_Indonesia,mb,0,-8.939,111.406,89.7,5.1,0,0,0,1.4,0,1530,154,465,1129,2767,3
1983-07-29T11:25:27.610Z,7/29/1983,11:25:27.610Z,Sunda_Strait_Indonesia,ms,0,-6.726,105.59,33,5.4,0,0,0,1,0,0,0,0,12,133,4
1983-07-25T10:27:08.830Z,7/25/1983,10:27:08.830Z,Java_Indonesia,mb,0,-7.761,106.451,33,4.1,0,0,0,0.9,0,2841,131,375,853,2499,3
1983-07-16T23:28:21.820Z,7/16/1983,23:28:21.820Z,Java_Indonesia,mb,0,-7.523,108.237,122.1,4.7,0,0,0,1,0,0,0,0,0,0,5
1983-07-13T15:07:39.670Z,7/13/1983,15:07:39.670Z,Java_Indonesia,mb,0,-6.709,106.348,111.2,5,0,0,0,1.4,0,0,0,0,0,0,4
1983-06-25T23:14:57.340Z,6/25/1983,23:14:57.340Z,Java_Indonesia,mb,0,-7.244,106.022,64.5,4.9,0,0,0,1.2,0,2470,60,163,358,1639,3
1983-06-11T03:33:31.070Z,6/11/1983,03:33:31.070Z,Java_Indonesia,mb,0,-8.789,110.78,79.5,4.2,0,0,0,1.9,0,1467,133,405,871,1803,3
1983-06-04T12:57:05.540Z,6/4/1983,12:57:05.540Z,Java_Indonesia,mb,0,-8.903,111.419,70.2,4.5,0,0,0,1.4,0,1339,104,320,693,2590,3
