Flag_Ts,Date,Time,Region,TypeMag,MT,Latitude,Longitude,Depth,Mag,smaj,smin,az,rms,cPhase,Batyh,DevW5,DevW11,DevW25,DevW75,FID_2,Jarak
NonTsu,2/13/2016,0:23:21,Java; Indonesia,MLv,0,-7.59,108.68,123,3.9,41.91,0.3,96,0.916,30,0,0,0,5,98,9,5
NonTsu,3/8/2011,0:26:10,Java; Indonesia,M,0,-8.07,111.92,111,2.8,2.31,0.19,117,0.479,12,0,0,0,0,167,9,5
NonTsu,4/29/2015,0:27:02,Java; Indonesia,MLv,0,-7.44,109.01,10,3.1,1.57,0.47,157,0.461,10,0,0,0,0,13,9,5
NonTsu,12/7/2015,0:27:20,Java; Indonesia,MLv,0,-7.83,110.54,11,2.4,2.07,0.09,150,0.273,9,0,0,0,0,136,9,5
NonTsu,4/2/2010,15:27:48,Java; Indonesia,MLv,0,-7.15,107.71,42,2.9,2.07,0.33,147,0.347,11,0,0,0,0,1474,9,5
NonTsu,6/5/2010,15:28:46,Java; Indonesia,M,0,-6.87,107.03,10,2.9,1.94,0.2,114,0.845,11,0,0,0,0,0,9,5
NonTsu,4/8/2016,0:28:49,Java; Indonesia,MLv,0,-7.17,107.55,10,3.1,3.74,0.35,144,0.637,11,0,0,0,0,1257,9,5
NonTsu,12/18/2009,15:29:37,Java; Indonesia,M,0,-7.54,108.35,199,3.2,3.49,0.27,110,0.273,18,0,0,0,0,5,9,5
NonTsu,6/21/2014,0:29:50,Java; Indonesia,MLv,0,-6.73,106.94,10,2.5,0.61,0.03,176,0.411,5,0,0,0,0,0,9,5
NonTsu,5/21/2018,0:30:35,Java; Indonesia,MLv,0,-8.07,111.24,10,2.8,3.61,0.56,194,0.496,7,0,0,0,0,11,9,5
NonTsu,8/29/2016,0:34:42,Java; Indonesia,MLv,0,-8.47,112.72,10,3.2,4.12,0.41,186,0.677,19,40,46,271,517,1192,9,5
NonTsu,12/11/2010,15:38:08,Java; Indonesia,M,0,-6.84,107.75,26,3,2.06,0.72,259,0.134,5,0,0,0,0,663,9,5
NonTsu,5/14/2012,0:39:35,Java; Indonesia,M,0,-6.78,107,29,3.5,1.76,0.33,142,1.77,7,0,0,0,0,0,9,5
NonTsu,5/30/2014,0:44:04,Java; Indonesia,MLv,0,-8.02,110.15,10,2.9,3.08,0.24,187,0.671,12,48,30,46,151,549,9,5
NonTsu,6/23/2018,0:45:06,Java; Indonesia,MLv,0,-6.74,106.62,14,2.4,1.25,0.23,129,0.233,7,0,0,0,0,0,9,5
NonTsu,8/27/2011,0:47:25,Java; Indonesia,M,0,-7.94,111.6,10,3.5,1.45,0.27,128,1.381,13,0,0,0,0,780,9,5
NonTsu,1/25/2010,15:51:11,Java; Indonesia,M,0,-7.24,107.74,10,2.4,0.89,0.32,144,0.131,4,0,0,0,0,0,9,5
NonTsu,10/20/2009,15:53:22,Java; Indonesia,MLv,0,-7.43,108.22,144,3.1,3.53,0.42,148,0.416,13,0,0,0,0,0,9,5
NonTsu,8/1/2011,0:01:46,Java; Indonesia,M,0,-7.29,108.21,13,2.9,1.07,0.47,164,0.331,7,0,0,0,0,1232,9,5
NonTsu,10/28/2015,0:08:23,Java; Indonesia,MLv,0,-8.22,111.72,108,2.1,1.22,0.21,250,0.086,7,0,0,0,1,471,9,5
NonTsu,12/29/2011,0:10:11,Java; Indonesia,M,0,-8.21,110.93,83,3.1,2.17,0.24,203,0.491,11,0,62,84,267,413,9,5
NonTsu,8/21/2010,16:16:59,Java; Indonesia,M,0,-8.23,112.36,48,3.2,2.23,0.12,181,1.703,17,0,0,0,0,662,9,5
NonTsu,10/25/2011,0:18:53,Java; Indonesia,M,0,-7.54,109.51,14,2.4,1.08,0.29,147,0.465,8,0,0,116,116,258,9,5
NonTsu,5/31/2014,0:21:47,Java; Indonesia,MLv,0,-7.28,107.64,10,3.3,3.3,0.32,118,0.897,11,0,0,0,0,1474,9,5
NonTsu,10/20/2011,0:22:14,Java; Indonesia,M,0,-7.32,108.72,264,2.5,2.58,0.54,145,0.338,10,0,0,0,15,15,9,5
NonTsu,7/17/2017,0:23:34,Java; Indonesia,MLv,0,-7.27,107.72,10,3.1,4.11,0.21,94,0.987,13,0,0,0,0,1474,9,5
NonTsu,4/16/2017,0:23:35,Java; Indonesia,MLv,0,-7.96,110.47,10,2.4,1.64,0.07,199,0.376,7,0,0,0,0,272,9,5
NonTsu,3/15/2016,0:24:03,Java; Indonesia,MLv,0,-7.25,108.7,10,2.8,3.17,0.24,103,0.651,15,0,0,0,0,15,9,5
NonTsu,6/23/2018,0:25:57,Java; Indonesia,MLv,0,-6.74,106.57,10,2.9,2.41,0.25,141,0.532,14,0,0,0,0,0,9,5
NonTsu,2/6/2013,0:26:49,Java; Indonesia,MLv,0,-7.95,110.12,111,3.7,4.02,0.4,172,0.33,22,6,12,26,79,552,9,5
NonTsu,11/21/2015,0:28:49,Bali Region; Indonesia,MLv,0,-8.66,114.58,86,2.4,3.17,0.41,183,0.838,16,29,167,290,420,1636,9,5
NonTsu,6/23/2018,0:30:02,Java; Indonesia,MLv,0,-6.73,106.59,10,3.6,5.32,0.24,113,1.159,21,0,0,0,0,0,9,5
NonTsu,6/14/2012,0:30:29,Java; Indonesia,MLv,0,-7.92,110.53,10,2.7,1.68,0.01,177,0.301,8,0,0,0,0,150,9,5
NonTsu,2/5/2010,16:31:20,Java; Indonesia,MLv,0,-7.18,107.55,33,2.2,1.08,0.36,118,0.451,5,0,0,1433,1474,1474,9,5
NonTsu,6/26/2018,0:34:53,Java; Indonesia,MLv,0,-7.66,109.31,25,2.9,2.49,0.99,175,0.585,8,0,0,0,21,189,9,5
NonTsu,4/29/2017,0:37:27,Java; Indonesia,MLv,0,-8.15,111.92,10,3.1,4.82,0.18,177,0.968,16,0,0,0,0,372,9,5
NonTsu,12/21/2013,0:38:39,Java; Indonesia,MLv,0,-8.01,110.47,10,2.7,1.67,0.11,189,0.769,14,0,0,0,0,394,9,5
NonTsu,12/19/2013,0:41:48,Java; Indonesia,MLv,0,-7,107.12,136,4.5,43.47,0.31,91,1.304,43,0,0,0,0,0,9,5
NonTsu,3/21/2015,0:43:19,Bali Region; Indonesia,MLv,0,-8.22,114.03,10,2.5,1.57,0.28,199,0.088,5,0,0,0,0,0,9,5
NonTsu,8/3/2011,0:51:52,Java; Indonesia,M,0,-6.69,106.7,15,2.7,1.01,0.15,103,1.66,10,0,0,0,0,0,9,5
NonTsu,10/4/2016,0:56:06,Java; Indonesia,M,0,-8.26,113.4,156,4.6,9.44,0.77,166,1.383,35,0,0,0,0,388,9,5
NonTsu,11/9/2017,0:57:16,Java; Indonesia,MLv,0,-7.6,108.6,131,3.6,9.16,0.24,121,0.802,33,0,0,0,0,82,9,5
NonTsu,3/17/2015,0:00:47,Bali Region; Indonesia,MLv,0,-8.21,114.04,10,2,1.16,0.28,227,0.456,6,0,0,0,0,0,9,5
NonTsu,7/23/2012,0:04:00,Java; Indonesia,MLv,0,-7.67,109.06,10,3.1,2.57,0.36,159,0.43,13,0,0,8,21,153,9,5
NonTsu,3/27/2010,17:06:37,Java; Indonesia,MLv,0,-7.2,107.55,32,2.5,1.93,0.37,111,0.569,11,-1433,1454,1474,1474,1474,9,5
NonTsu,6/20/2012,0:07:25,Java; Indonesia,M,0,-8.3,113.53,10,2.5,1.71,0.09,167,0.778,9,0,0,0,0,487,9,5
NonTsu,12/16/2015,0:12:54,Java; Indonesia,MLv,0,-8.43,113.26,10,4,7.89,0.24,152,0.908,23,25,11,28,229,1017,9,5
NonTsu,5/14/2018,0:13:55,Java; Indonesia,MLv,0,-8.28,111.22,108,3.3,3.63,0.63,196,0.829,16,103,109,210,377,569,9,5
NonTsu,11/14/2009,17:18:41,Java; Indonesia,MLv,0,-8.05,110.44,10,2.6,0.74,0.16,226,0.557,7,0,0,0,170,464,9,5
NonTsu,2/20/2016,0:21:43,Java; Indonesia,MLv,0,-8.36,113.19,91,2.6,2.87,0.26,171,0.519,16,175,34,154,258,851,9,5
NonTsu,2/3/2014,0:22:38,Java; Indonesia,MLv,0,-7.21,108.3,10,3.2,2.31,0.59,138,0.802,15,0,0,0,0,805,9,5
NonTsu,3/8/2017,0:25:17,Java; Indonesia,MLv,0,-6.04,106.12,209,3.7,13.95,0.71,92,1.179,37,0,0,2,5,61,9,5
NonTsu,4/30/2018,0:25:59,Java; Indonesia,MLv,0,-7.19,107.62,10,2.4,1.31,0.28,104,0.679,8,0,0,0,0,1474,9,5
NonTsu,12/31/2016,0:30:18,Java; Indonesia,MLv,0,-6.88,107.47,10,2.4,1.79,0.55,215,0.198,7,0,657,657,725,725,9,5
NonTsu,4/8/2016,0:32:06,Java; Indonesia,MLv,0,-7.24,107.55,10,3.2,4.28,0.42,155,0.553,13,0,0,0,1474,1474,9,5
NonTsu,4/8/2015,0:34:32,Java; Indonesia,MLv,0,-8.44,112.08,164,3,3.12,0.76,252,0.269,5,273,53,154,280,866,9,5
NonTsu,10/8/2016,0:36:16,Java; Indonesia,MLv,0,-6.75,106.71,10,2.5,0.9,0.23,228,0.611,4,0,0,0,0,0,9,5
NonTsu,1/22/2014,0:41:11,Java; Indonesia,MLv,0,-6.76,106.71,10,3.8,2.52,0.21,88,0.897,14,0,0,0,0,0,9,5
NonTsu,11/28/2010,17:42:28,Java; Indonesia,M,0,-6.86,107.06,10,3.5,1.38,0.45,163,0.415,11,0,0,0,0,0,9,5
NonTsu,7/10/2016,0:45:34,Java; Indonesia,MLv,0,-7.61,109.87,10,3.7,3.7,0.47,149,0.323,27,0,0,0,0,282,9,5
NonTsu,9/3/2011,0:49:01,Java; Indonesia,M,0,-6.75,107.35,11,2.8,1.65,0.27,191,0.466,5,0,0,237,279,725,9,5
NonTsu,4/8/2016,0:49:06,Java; Indonesia,MLv,0,-7.24,107.55,10,2.6,3.02,0.42,157,0.507,7,0,0,0,1474,1474,9,5
NonTsu,1/31/2010,17:49:21,Java; Indonesia,M,0,-6.86,107.75,26,2.8,2.06,0.7,258,0.41,5,0,0,0,0,663,9,5
NonTsu,1/12/2011,17:51:04,Java; Indonesia,M,0,-8.12,110.71,143,2.8,1.59,0.28,186,0.275,7,0,0,0,21,362,9,5
NonTsu,12/21/2012,0:53:51,Java; Indonesia,MLv,0,-7.84,110.56,10,2.6,1.69,0.08,144,0.257,8,0,0,0,0,136,9,5
NonTsu,8/28/2012,0:59:45,Java; Indonesia,MLv,0,-8.19,112.04,122,3.1,2.46,0.24,165,0.406,14,0,0,0,0,415,9,5
NonTsu,1/1/2012,0:01:30,Java; Indonesia,M,0,-7.94,111.65,10,2.6,1.81,0.24,118,0.817,9,0,0,0,0,780,9,5
NonTsu,8/14/2014,0:02:46,Java; Indonesia,MLv,0,-7.21,107.77,10,3.2,1.22,0.34,89,0.628,11,0,0,0,0,0,9,5
NonTsu,12/9/2017,0:03:52,Java; Indonesia,MLv,0,-7.23,107.71,13,2.2,2.1,0.24,109,0.501,11,0,0,0,0,1474,9,5
NonTsu,10/15/2009,18:06:56,Java; Indonesia,MLv,0,-8,112.11,509,2.9,2.47,0.3,151,1.006,8,0,0,0,0,170,9,5
NonTsu,4/5/2018,0:13:09,Java; Indonesia,MLv,0,-8.35,112.47,10,3.5,5.27,0.2,182,0.793,16,0,0,0,69,1014,9,5
NonTsu,10/5/2011,0:27:00,Java; Indonesia,M,0,-8.27,112.31,142,4.5,11.24,0.75,172,1.136,31,0,0,0,0,659,9,5
NonTsu,5/13/2009,18:31:10,Java; Indonesia,MLv,0,-8.05,110.43,10,3.6,3.6,0.17,180,0.979,22,0,0,0,170,472,9,5
NonTsu,10/21/2017,0:31:11,Bali Region; Indonesia,MLv,0,-8.71,114.48,98,3.9,7.13,0.4,180,0.771,22,0,0,0,52,2062,9,5
NonTsu,3/26/2010,18:33:54,Java; Indonesia,MLv,0,-7.83,110.53,10,2.2,1.23,0.08,144,1.073,8,0,0,0,0,136,9,5
NonTsu,12/28/2011,0:33:58,Java; Indonesia,M,0,-6.82,107.07,38,3.2,2.86,0.49,169,0.442,7,0,0,0,0,0,9,5
NonTsu,5/1/2011,0:37:06,Java; Indonesia,M,0,-6.77,106.65,10,3,2.06,0.25,115,0.661,9,0,0,0,0,0,9,5
NonTsu,2/18/2018,0:37:29,Java; Indonesia,MLv,0,-8.36,111.43,105,3.5,6.29,0.5,155,1.07,16,129,152,239,401,787,9,5
NonTsu,10/10/2011,0:37:30,Sunda Strait; Indonesia,M,0,-6.19,105.97,154,3.4,3.51,0.51,155,0.592,23,0,0,0,0,85,9,5
NonTsu,4/13/2015,0:38:56,Bali Region; Indonesia,MLv,0,-8.27,114.27,54,2.4,2.63,0.1,109,0.568,11,0,0,0,0,78,9,5
NonTsu,4/9/2015,0:39:34,Java; Indonesia,MLv,0,-8.28,113.95,13,2.2,1.64,0.27,225,0.748,6,0,0,0,0,0,9,5
NonTsu,2/5/2015,0:40:01,Java; Indonesia,MLv,0,-8.2,113.94,11,2.3,1.26,0.34,254,0,4,0,0,0,0,0,9,5
NonTsu,2/14/2014,0:40:50,Java; Indonesia,MLv,0,-8.01,110.41,10,3.6,3.73,0.15,176,0.803,15,0,0,0,14,426,9,5
NonTsu,7/4/2018,0:45:23,Java; Indonesia,MLv,0,-7.28,107.71,10,3.9,4.27,0.2,74,1.028,26,0,0,0,0,1474,9,5
NonTsu,6/23/2018,0:50:27,Java; Indonesia,MLv,0,-6.73,106.58,10,2.5,1.29,0.25,140,0.693,11,0,0,0,0,0,9,5
NonTsu,8/13/2017,0:53:48,Java; Indonesia,MLv,0,-7.95,111.5,126,2.9,3.85,0.34,171,0.345,12,0,0,0,0,780,9,5
NonTsu,11/29/2008,18:54:03,Java; Indonesia,MLv,0,-6.69,106.54,10,2.6,1.08,0.25,143,0.745,5,0,0,0,0,0,9,5
NonTsu,10/31/2017,0:00:50,Java; Indonesia,MLv,0,-7.55,108.56,16,2.7,1.44,0.43,216,0.735,6,0,0,0,0,47,9,5
NonTsu,6/23/2018,0:03:50,Java; Indonesia,MLv,0,-6.73,106.59,10,2.3,1.28,0.24,136,0.262,8,0,0,0,0,0,9,5
NonTsu,8/21/2015,0:07:15,Java; Indonesia,MLv,0,-8.43,111.93,95,4.4,24.53,0.43,131,0.7,35,313,21,66,194,828,9,5
NonTsu,9/27/2009,19:09:07,Java; Indonesia,MLv,0,-7.98,110.42,12,3.1,1.37,0.13,218,0.404,9,0,0,0,0,341,9,5
NonTsu,3/26/2016,0:18:48,Java; Indonesia,MLv,0,-8.13,111.32,114,3,3.9,0.16,145,0.336,20,0,0,0,0,293,9,5
NonTsu,7/24/2017,0:19:51,Java; Indonesia,MLv,0,-6.9,107.04,175,3.6,4.78,0.23,110,0.399,21,0,0,0,0,0,9,5
NonTsu,1/17/2013,0:22:25,Java; Indonesia,MLv,0,-8.12,112.51,17,2.3,1.32,0.06,294,0.786,9,0,0,0,306,348,9,5
NonTsu,8/13/2014,0:27:23,Java; Indonesia,MLv,0,-7.44,109.24,16,2.8,2.4,0.43,174,0.405,11,0,0,0,65,88,9,5
NonTsu,12/12/2013,0:28:29,Java; Indonesia,MLv,0,-6.56,106.38,167,4.7,17.03,0.37,107,1.083,53,0,0,0,0,0,9,5
NonTsu,4/16/2010,19:31:44,Java; Indonesia,M,0,-7.13,107.97,10,2.3,1.19,0.45,152,0.865,11,0,0,0,0,1232,9,5
NonTsu,7/12/2016,0:38:58,Java; Indonesia,MLv,0,-8.39,111.75,10,3.7,5.98,0.37,183,1.002,32,2328,69,166,735,2521,9,5
NonTsu,4/16/2017,0:41:31,Java; Indonesia,MLv,0,-8.27,113.52,142,3.9,17.9,0.07,76,0.56,41,0,0,0,0,345,9,5
NonTsu,6/23/2018,0:42:33,Java; Indonesia,MLv,0,-6.74,106.6,10,2.6,2.41,0.23,111,0.375,11,0,0,0,0,0,9,5
NonTsu,11/23/2010,19:43:19,Java; Indonesia,M,0,-7.48,109.14,209,4.2,10.7,0.2,118,0.815,42,0,0,0,19,88,9,5
NonTsu,10/28/2017,0:43:54,Java; Indonesia,MLv,0,-7.22,108.49,11,2.4,6.81,0.45,98,0.524,8,0,0,0,0,0,9,5
NonTsu,4/19/2015,0:48:15,Java; Indonesia,MLv,0,-8.22,113.95,19,2.3,1.25,0.32,216,0.489,8,0,0,0,0,0,9,5
NonTsu,12/11/2015,0:50:10,Java; Indonesia,MLv,0,-6.71,106.66,12,2.2,0.97,0.18,114,0.19,6,0,0,0,0,0,9,5
NonTsu,1/29/2010,19:57:39,Java; Indonesia,M,0,-7.38,108.13,42,2.7,0.99,0.35,227,0.17,6,0,0,0,0,1232,9,5
NonTsu,3/27/2011,0:58:16,Java; Indonesia,M,0,-8.26,111.14,11,2.5,0.81,0.07,213,0.058,5,0,12,116,350,533,9,5
NonTsu,2/18/2014,0:59:16,Java; Indonesia,MLv,0,-7.75,110.78,17,3,4.45,0.3,115,0.318,10,0,0,0,0,190,9,5
NonTsu,10/26/2015,0:00:12,Java; Indonesia,MLv,0,-7.95,110.48,10,3,2.67,0.06,165,0.689,17,0,0,0,0,232,9,5
NonTsu,3/21/2013,0:00:47,Bali Region; Indonesia,MLv,0,-8.33,114.01,10,1.9,1.59,0.2,155,0.621,7,0,0,0,0,0,9,5
NonTsu,12/11/2011,0:01:54,Java; Indonesia,M,0,-6.96,107.68,10,2.8,1.3,0.61,161,1.352,7,0,0,0,663,663,9,5
NonTsu,12/23/2013,0:08:06,Java; Indonesia,MLv,0,-8.04,110.39,10,3.7,3.31,0.18,176,1.192,25,0,0,8,182,484,9,5
NonTsu,10/1/2016,0:09:56,Java; Indonesia,MLv,0,-8.4,111.64,109,3.7,19.66,0.41,123,0.733,42,156,196,238,491,940,9,5
NonTsu,8/16/2014,0:12:17,Java; Indonesia,MLv,0,-7.28,107.7,10,3.4,2.87,0.3,109,0.76,15,0,0,0,0,1474,9,5
NonTsu,10/6/2011,0:15:02,Java; Indonesia,M,0,-7.97,110.56,14,3.5,3.46,0.06,165,0.757,11,0,0,0,0,204,9,5
NonTsu,2/12/2018,0:17:27,Java; Indonesia,MLv,0,-7.23,108.42,11,2.2,0.8,0.51,180,0.075,6,0,0,0,0,805,9,5
NonTsu,4/1/2018,0:20:29,Java; Indonesia,MLv,0,-8.39,112.42,112,3.4,10.23,0.24,183,1.064,22,0,69,152,377,938,9,5
NonTsu,9/10/2017,0:22:49,Java; Indonesia,MLv,0,-7.61,108.51,69,2.4,5.66,0.19,135,0.422,9,0,0,0,0,66,9,5
NonTsu,4/18/2012,0:23:59,Java; Indonesia,M,0,-8.07,112.26,167,3.6,4.63,0.21,137,0.625,28,0,0,0,0,170,9,5
NonTsu,4/7/2011,0:24:59,Java; Indonesia,M,0,-7.98,110.45,10,2.8,2.65,0.1,172,0.581,13,0,0,0,0,323,9,5
NonTsu,10/6/2016,0:25:33,Java; Indonesia,MLv,0,-8.63,113.61,10,3.1,3.23,0.39,183,0.683,21,701,173,486,822,1730,9,5
NonTsu,3/6/2018,0:32:27,Java; Indonesia,MLv,0,-7.45,109.14,18,2.4,1.48,0.24,136,0.432,7,0,0,0,0,88,9,5
NonTsu,11/1/2009,20:34:49,Java; Indonesia,MLv,0,-8.46,112.23,93,3.6,2.73,0.37,194,0.387,13,327,77,221,462,1167,9,5
NonTsu,3/30/2013,0:35:55,Java; Indonesia,MLv,0,-7.8,109.6,93,3.6,6.46,0.69,166,0.398,25,7,6,19,46,226,9,5
NonTsu,11/2/2017,0:36:10,Java; Indonesia,MLv,0,-7.23,107.74,10,2,1.18,0.25,112,0.395,5,0,0,0,0,0,9,5
NonTsu,11/2/2017,0:41:34,Java; Indonesia,MLv,0,-7.24,107.73,10,2.2,0.9,0.24,142,0.094,5,0,0,0,0,1474,9,5
NonTsu,8/1/2015,0:41:53,Java; Indonesia,MLv,0,-7.74,110.69,22,3.8,5.1,0.24,90,0.499,17,0,0,0,136,136,9,5
NonTsu,9/18/2016,0:42:15,Java; Indonesia,MLv,0,-8.09,110.43,10,3.4,3.78,0.2,185,1.143,24,-126,143,184,232,487,9,5
NonTsu,1/7/2011,20:45:22,Java; Indonesia,M,0,-8,112.3,86,2.8,1.89,0.54,158,1.006,8,0,0,0,0,659,9,5
NonTsu,12/22/2009,20:54:09,Java; Indonesia,M,0,-7.91,111.49,108,4.4,6.39,0.32,92,0.479,30,0,0,0,0,780,9,5
NonTsu,1/1/2013,0:56:28,Java; Indonesia,M,0,-8.02,111.67,98,3.3,3.84,0.24,131,0.817,9,0,0,0,0,167,9,5
NonTsu,1/2/2018,0:58:34,Java; Indonesia,MLv,0,-7.02,107.77,295,2.7,3.98,0.25,144,0.283,12,0,0,0,0,663,9,5
NonTsu,4/8/2016,0:01:05,Java; Indonesia,MLv,0,-7.26,107.57,10,2.1,1.36,0.44,144,0.579,5,0,0,0,1474,1474,9,5
NonTsu,5/15/2018,0:05:56,Java; Indonesia,MLv,0,-7.2,107.64,10,1.8,0.52,0.26,181,0.467,5,0,0,0,0,1474,9,5
NonTsu,3/21/2015,0:08:32,Java; Indonesia,MLv,0,-7.37,107.83,64,2.8,2.72,0.18,123,0.183,6,0,0,0,0,0,9,5
NonTsu,2/6/2010,21:13:44,Java; Indonesia,MLv,0,-6.96,107.85,10,3.3,3.52,0.26,123,0.62,15,0,0,0,0,0,9,5
NonTsu,1/17/2016,0:16:16,Bali Region; Indonesia,MLv,0,-8.78,114.68,10,3.1,1.44,0.41,197,0.392,16,63,16,42,357,2013,9,5
NonTsu,2/10/2016,0:18:20,Java; Indonesia,MLv,0,-8.2,113.39,170,3.2,7.8,0.09,124,0.78,29,0,0,0,0,196,9,5
NonTsu,12/18/2008,21:18:32,Java; Indonesia,mb,0,-7.92,110.49,10,5.8,86.65,4.2,101,1.603,7,0,0,0,0,185,9,5
NonTsu,11/21/2017,0:22:37,Java; Indonesia,MLv,0,-6.76,106.64,10,3.6,2.46,0.3,141,0.456,13,0,0,0,0,0,9,5
NonTsu,1/15/2010,21:22:47,Java; Indonesia,M,0,-7.03,107.2,117,3.3,1.55,0.29,139,0.292,9,0,0,0,0,1691,9,5
NonTsu,9/3/2017,0:28:15,Java; Indonesia,MLv,0,-6.99,108.18,29,2.5,2.5,0.58,188,0.255,5,0,0,0,0,805,9,5
NonTsu,3/25/2010,21:35:19,Java; Indonesia,MLv,0,-7.2,107.52,59,2.7,1.91,0.4,128,1.355,12,0,0,0,1474,1691,9,5
NonTsu,4/13/2015,0:37:09,Bali Region; Indonesia,MLv,0,-8.2,114.01,24,2.1,1.19,0.3,202,0.522,8,0,0,0,0,0,9,5
NonTsu,8/7/2016,0:42:55,Java; Indonesia,MLv,0,-6.49,106.4,168,3.8,6.58,0.35,144,0.58,19,0,0,0,0,0,9,5
NonTsu,2/23/2016,0:43:01,Java; Indonesia,M,0,-7.28,107.63,10,2.3,1.58,0.46,145,0.542,10,0,0,0,0,1474,9,5
NonTsu,12/26/2010,21:44:29,Java; Indonesia,M,0,-8,110.84,34,3,1.6,0.33,164,0.714,9,0,0,0,264,264,9,5
NonTsu,2/28/2018,0:48:02,Java; Indonesia,MLv,0,-7.16,107.46,10,2.3,1.47,0.35,105,1.022,9,0,0,0,0,1691,9,5
NonTsu,3/17/2018,0:54:13,Java; Indonesia,MLv,0,-6.4,106.15,175,3.7,8.2,0.29,108,0.724,16,0,0,0,0,0,9,5
NonTsu,4/19/2010,22:07:52,Java; Indonesia,M,0,-7.02,107.45,36,2.7,1.79,0.43,160,0.773,11,0,0,0,657,1691,9,5
NonTsu,5/31/2015,0:15:09,Java; Indonesia,MLv,0,-8.01,110.53,10,3.1,2.72,0.1,189,0.444,10,0,0,0,0,283,9,5
NonTsu,2/19/2011,0:19:07,Java; Indonesia,M,0,-8.2,113.15,152,3.4,2.1,0.63,164,3.473,16,0,0,0,0,419,9,5
NonTsu,11/29/2011,0:20:38,Java; Indonesia,M,0,-7.76,109.39,108,3.1,2.04,0.63,180,0.914,7,8,149,168,187,258,9,5
NonTsu,3/25/2010,22:21:36,Java; Indonesia,M,0,-7.21,107.7,66,2.4,1.23,0.36,196,0.316,7,0,0,0,0,1474,9,5
NonTsu,8/19/2015,0:27:24,Java; Indonesia,MLv,0,-8.28,111.79,111,3,2.34,0.26,184,0.364,8,5,20,97,424,495,9,5
NonTsu,10/2/2009,22:28:33,Java; Indonesia,MLv,0,-7.78,110.6,10,3,1.71,0.15,152,0.228,9,0,0,0,136,136,9,5
NonTsu,2/2/2014,0:31:37,Java; Indonesia,MLv,0,-7.39,108.71,10,3.6,3.05,0.23,140,0.7,17,0,0,0,15,15,9,5
NonTsu,2/17/2018,0:33:40,Java; Indonesia,MLv,0,-7.25,107.71,10,2.9,4.12,0.22,71,0.531,16,0,0,0,0,1474,9,5
NonTsu,7/21/2017,0:33:58,Java; Indonesia,MLv,0,-8.36,112.05,112,3.3,3.26,0.44,193,0.305,14,141,46,143,349,644,9,5
NonTsu,3/25/2016,0:34:14,Java; Indonesia,MLv,0,-8.48,113.33,10,2.6,2.84,0.24,188,0.682,11,0,0,7,456,1623,9,5
NonTsu,4/15/2010,22:44:44,Java; Indonesia,M,0,-8.13,111.62,10,2.7,1.59,0.2,143,1.052,11,0,0,0,0,64,9,5
NonTsu,7/21/2011,0:46:47,Java; Indonesia,M,0,-6.89,107.79,23,3,1.23,0.19,141,1.005,6,0,0,0,0,663,9,5
NonTsu,4/1/2016,0:55:58,Java; Indonesia,MLv,0,-7.18,108.38,17,2.7,1.25,0.46,93,0.488,9,0,0,0,0,805,9,5
NonTsu,7/17/2016,0:58:59,Java; Indonesia,MLv,0,-7.64,109.89,12,3.8,3.68,0.44,150,0.713,31,0,0,0,0,282,9,5
NonTsu,5/29/2012,0:59:14,Java; Indonesia,M,0,-7.03,107.21,10,3.4,3.4,0.45,184,0.76,7,0,0,0,0,1691,9,5
NonTsu,1/18/2016,0:02:00,Java; Indonesia,MLv,0,-6.81,106.93,32,3,4.43,0.11,108,0.909,12,0,0,0,0,0,9,5
NonTsu,3/27/2013,0:03:09,Java; Indonesia,MLv,0,-6.78,106.81,12,3.4,1.91,0.15,190,0.502,8,0,0,0,0,0,9,5
NonTsu,5/17/2009,23:08:13,Java; Indonesia,MLv,0,-7.97,110.42,10,3.5,3.16,0.12,173,1.573,22,0,0,0,0,385,9,5
NonTsu,2/18/2016,0:10:20,Java; Indonesia,MLv,0,-8.31,113.81,166,4,11.65,0.37,156,0.99,41,0,0,0,0,154,9,5
NonTsu,6/23/2018,0:10:50,Java; Indonesia,MLv,0,-6.73,106.56,10,2.5,1.3,0.26,144,0.356,10,0,0,0,0,0,9,5
NonTsu,1/3/2010,23:12:16,Java; Indonesia,M,0,-8.16,111.76,10,3.2,1.87,0.58,173,0.774,7,0,0,0,0,448,9,5
NonTsu,5/25/2017,0:16:28,Java; Indonesia,MLv,0,-8.36,111.66,104,3.1,4.07,0.37,190,0.405,13,-8,120,226,411,861,9,5
NonTsu,12/11/2009,23:16:46,Java; Indonesia,M,0,-6.92,107.56,26,3.4,1.55,0.68,139,0.459,9,0,0,0,0,725,9,5
NonTsu,6/7/2012,0:17:20,Java; Indonesia,M,0,-8.53,112.72,138,3.6,1.7,0.46,201,0.467,11,397,132,366,654,1478,9,5
NonTsu,4/21/2010,23:20:37,Java; Indonesia,M,0,-7.15,107.62,41,2.8,1.31,0.32,99,0.505,9,0,0,0,0,1474,9,5
NonTsu,4/22/2011,0:21:59,Java; Indonesia,M,0,-7.07,107.31,29,3.1,1.67,0.29,87,0.912,7,0,0,0,0,1691,9,5
NonTsu,7/1/2009,23:28:56,Java; Indonesia,MLv,0,-8.56,113.3,76,3.2,2.83,0.32,195,0.739,11,190,67,243,931,1741,9,5
